427 2580
38 258 0
38 259 1.70832
38 260 5.56399
38 261 1.77942
38 262 0.193076
38 263 0
38 264 0
38 265 0.6468
38 266 15.3194
38 267 0.290796
38 268 1.38605
38 269 0
38 270 0
38 271 0
38 272 1.22497
38 273 0.673402
38 274 0.534505
38 275 0
38 276 0
38 277 0.0175843
38 278 0
38 279 0
38 280 0
38 281 0
38 282 0
38 283 0
38 284 17.6697
38 285 21.7167
38 286 9.43796
38 287 0
38 288 0
38 289 0
38 290 0
38 291 2.42062
38 292 0
38 293 0
38 294 0.807686
38 295 0
38 296 0
38 297 1.2558
38 298 0
38 299 0
38 300 0.687571
38 301 0
38 302 0.756114
38 303 1.98327
38 304 0
38 305 6.09789
38 306 0.853751
38 307 0
38 308 0
38 309 0.591364
38 310 0.989214
38 311 0
38 312 2.56458
38 313 11.4795
38 314 12.4725
38 315 37.1647
38 316 3.9317
38 317 13.6633
38 318 11.6231
38 319 12.6713
38 320 0
38 321 0
38 322 0
38 323 0
38 324 6.84321
38 325 8.23332
38 326 6.80108
38 327 10.6261
38 328 1.50637
38 329 0
38 330 0
38 331 0
38 332 3.55161
38 333 0
38 334 1.60904
38 335 1.27161
38 336 1.34571
38 337 5.01176
38 338 4.57064
38 339 0
38 340 0
38 341 0.391097
38 342 2.85872
38 343 0
38 344 0
38 345 0
38 346 0.611443
38 347 1.16962
38 348 0
38 349 0
38 350 2.90811
38 351 0.575856
38 352 0.555394
38 353 0
38 354 0
38 355 0.6849
38 356 0
38 357 1.12114
38 358 0
38 359 0.108549
38 360 0
38 361 0
38 362 0
38 363 0
38 364 0
38 365 0
38 366 0
38 367 0.59283
38 368 0
38 369 5.27769
38 370 0.555394
38 371 0
38 372 0
38 373 0
38 374 0
38 375 0
38 376 0
38 377 0
38 378 0.454414
38 379 0
38 380 0
38 381 0.613316
38 382 0.371657
38 383 0
38 384 0
38 385 0.622174
38 386 0.886379
38 387 0
38 388 0
38 389 0
38 390 1.70305
38 391 0
38 392 0.569755
38 393 1.02832
38 394 0
38 395 0
38 396 0
38 397 0
38 398 0
38 399 0.681636
38 400 1.91034
38 401 1.70984
38 402 4.03899
38 403 5.48831
38 404 0
38 405 0
38 406 0
38 407 0
38 408 0
38 409 2.01274
38 410 0.836057
38 411 4.38851
38 412 0
38 413 0
38 414 0
38 415 1.43006
38 416 1.00266
38 417 0
38 418 4.04671
38 419 0
38 420 0
38 421 0
38 422 0
38 423 0
38 424 0
38 425 0
38 426 0
39 0 0
39 1 0
39 2 0
39 3 32.0734
39 4 129.837
39 5 31.4535
39 6 0
39 7 0
39 8 19.3605
39 9 157.277
39 10 74.3432
39 11 154.043
39 12 69.7637
39 13 19.3267
39 14 18.7555
39 15 48.4987
39 16 17.4666
39 17 0
39 18 36.1705
39 19 6.00549
39 20 61.1418
39 21 282.603
39 22 0
39 23 64.5392
39 24 195.705
39 25 175.494
39 26 214.45
39 27 252.565
39 28 101.332
39 29 128.071
39 30 394.551
39 31 263.67
39 32 59.4093
39 33 190.177
39 34 205.977
39 35 939.274
39 36 544.618
39 37 133.882
39 38 76.2796
39 39 829.139
39 40 9.57528
39 41 0
39 42 26.7569
39 43 5.29941
39 44 9.97843
39 45 11.3985
39 46 0
39 47 0
39 48 0
39 49 0
39 50 0
39 51 0
39 52 0
39 53 0
39 54 0
39 55 0
39 56 0
39 57 0
39 58 152.472
39 59 44.7452
39 60 0
39 61 10.4009
39 62 5.05476
39 63 11.7437
39 64 0
39 65 0
39 66 0
39 67 0
39 68 0
39 69 5.08095
39 70 0
39 71 0
39 72 12.4561
39 73 8.63022
39 74 0
39 75 3.60655
39 76 0
39 77 0
39 78 5.26809
39 79 0
39 80 2.8782
39 81 0
39 82 0
39 83 0
39 84 3.61878
39 85 0
39 86 0
39 87 0
39 88 0
39 89 0
39 90 0
39 91 0
39 92 0
39 93 0
39 94 3.20258
39 95 6.48513
39 96 0
39 97 0
39 98 11.16
39 99 0
39 100 0
39 101 0
39 102 0
39 103 5.12742
39 104 0
39 105 10.6786
39 106 2.45029
39 107 0
39 108 11.9337
39 109 33.2246
39 110 15.4851
39 111 15.6518
39 112 4.0564
39 113 0
39 114 0
39 115 0
39 116 6.3342
39 117 12.9807
39 118 37.5953
39 119 56.5495
39 120 27.7037
39 121 4.96471
39 122 42.5534
39 123 5.05837
39 124 13.2485
39 125 82.5022
39 126 322.261
39 127 24.1479
39 128 88.1523
39 129 9.43479
39 130 47.0202
39 131 21.4505
39 132 24.0013
39 133 4.15716
39 134 27.2249
39 135 23.6608
39 136 25.384
39 137 95.5378
39 138 24.4076
39 139 6.6873
39 140 265.163
39 141 25.6259
39 142 0
39 143 4.35306
39 144 0
39 145 0
39 146 6.67564
39 147 3.88175
39 148 90.7247
39 149 14.9374
39 150 0
39 151 5.4936
39 152 0
39 153 13.1608
39 154 0
39 155 0
39 156 5.90267
39 157 5.05837
39 158 0
39 159 0
39 160 18.0317
39 161 12.9968
39 162 16.7488
39 163 20.1474
39 164 40.9848
39 165 0
39 166 152.053
39 167 18.8085
39 168 27.2794
39 169 28.0779
39 170 15.3756
39 171 80.1422
39 172 71.2858
39 173 15.888
39 174 15.7238
39 175 2.99479
39 176 0
39 177 9.97293
39 178 13.6143
39 179 0
39 180 0
39 181 0
39 182 4.20166
39 183 2.74577
39 184 19.9537
39 185 21.9918
39 186 0
39 187 31.9841
39 188 0
39 189 0
39 190 10.9819
39 191 18.9813
39 192 0
39 193 5.32226
39 194 44.9874
39 195 4.37947
39 196 0
39 197 4.99728
39 198 4.49477
39 199 0
39 200 12.1294
39 201 0
39 202 0
39 203 0
39 204 17.7405
39 205 8.48404
39 206 2.90196
39 207 0
39 208 4.44716
39 209 0
39 210 0
39 211 0
39 212 5.08095
39 213 0
39 214 5.54986
39 215 0
39 216 0
39 217 0
39 218 0
39 219 10.1395
39 220 2.60312
39 221 18.7382
39 222 7.45571
39 223 0
39 224 38.5927
39 225 15.1204
39 226 2.83289
39 227 14.9208
39 228 55.6151
39 229 29.4885
39 230 0
39 231 5.49748
39 232 18.9297
39 233 6.79874
39 234 0
39 235 26.0368
39 236 24.4073
39 237 111.508
39 238 73.1399
39 239 35.0095
39 240 15.766
39 241 0
39 242 5.12742
39 243 6.07256
39 244 0
39 245 0
39 246 0
39 247 0
39 248 0
39 249 3.81392
39 250 27.6739
39 251 5.19238
39 252 0
39 253 2.85812
39 254 5.16119
39 255 0
39 256 7.23181
39 257 0
39 258 0
39 259 10.4014
39 260 17.0038
39 261 10.2596
39 262 1.29336
39 263 0
39 264 0
39 265 6.30571
39 266 67.222
39 267 3.42149
39 268 21.3309
39 269 0
39 270 0.628853
39 271 0
39 272 6.06224
39 273 5.25616
39 274 4.24096
39 275 0
39 276 9.59158
39 277 0.881436
39 278 0
39 279 0
39 280 0
39 281 0
39 282 0
39 283 0
39 284 90.6758
39 285 84.848
39 286 53.5686
39 287 0
39 288 0
39 289 0
39 290 0
39 291 26.5725
39 292 0
39 293 0
39 294 6.30426
39 295 0
39 296 0
39 297 13.7781
39 298 0
39 299 0
39 300 5.36674
39 301 0
39 302 4.63498
39 303 4.89769
39 304 0
39 305 25.6512
39 306 16.001
39 307 0
39 308 0
39 309 12.2575
39 310 4.76196
39 311 0
39 312 14.7869
39 313 75.0155
39 314 97.982
39 315 280.947
39 316 15.9983
39 317 61.3811
39 318 66.382
39 319 97.1779
39 320 0
39 321 0
39 322 0
39 323 0
39 324 41.7289
39 325 60.0156
39 326 40.2372
39 327 99.0021
39 328 14.6525
39 329 0
39 330 0
39 331 0
39 332 23.3444
39 333 0
39 334 8.65621
39 335 8.96164
39 336 3.38152
39 337 22.3846
39 338 35.1062
39 339 0
39 340 0
39 341 4.60161
39 342 8.87147
39 343 0
39 344 0
39 345 0
39 346 5.23315
39 347 12.2801
39 348 10.4218
39 349 0
39 350 15.1087
39 351 4.49477
39 352 6.53474
39 353 0
39 354 0
39 355 8.46709
39 356 0
39 357 5.39704
39 358 0
39 359 5.44111
39 360 0
39 361 0
39 362 0
39 363 0
39 364 0
39 365 0
39 366 1.09726
39 367 12.2849
39 368 0
39 369 13.0963
39 370 6.53474
39 371 0
39 372 0
39 373 0
39 374 0
39 375 0
39 376 0
39 377 0
39 378 5.34662
39 379 0
39 380 0
39 381 4.78716
39 382 4.37289
39 383 0
39 384 5.13862
39 385 3.81392
39 386 2.88463
39 387 7.42202
39 388 0
39 389 0
39 390 10.4085
39 391 0
39 392 4.44716
39 393 3.0631
39 394 0
39 395 0
39 396 0
39 397 0
39 398 0
39 399 5.32041
39 400 6.84669
39 401 10.732
39 402 23.3006
39 403 37.6236
39 404 0
39 405 0
39 406 0
39 407 0
39 408 0
39 409 5.67786
39 410 6.52574
39 411 24.13
39 412 0
39 413 0
39 414 0
39 415 11.5969
39 416 13.6717
39 417 0
39 418 16.0533
39 419 0
39 420 0
39 421 0
39 422 0
39 423 0
39 424 0
39 425 0
39 426 0
40 0 0
40 1 0
40 2 0
40 3 0
40 4 43.1803
40 5 10.0796
40 6 0
40 7 0
40 8 0
40 9 25.782
40 10 20.2436
40 11 17.9254
40 12 5.74056
40 13 0
40 14 0
40 15 0
40 16 0
40 17 0
40 18 0
40 19 0
40 20 0
40 21 35.6758
40 22 0
40 23 0
40 24 0
40 25 0
40 26 0
40 27 0
40 28 0
40 29 0
40 30 0
40 31 0
40 32 0
40 33 0
40 34 0
40 35 0
40 36 0
40 37 0
40 38 0
40 39 0
40 40 3.49246
40 41 69.0975
40 42 74.9051
40 43 55.6865
40 44 18.7801
40 45 0
40 46 0
40 47 0
40 48 0
40 49 0
40 50 0
40 51 0
40 52 0
40 53 0
40 54 0
40 55 0
40 56 0
40 57 0
40 58 0
40 59 0
40 60 0
40 61 18.3263
40 62 9.35907
40 63 10.8814
40 64 0
40 65 4.39039
40 66 0
40 67 0
40 68 0
40 69 19.5788
40 70 6.53556
40 71 0
40 72 49.1251
40 73 3.25051
40 74 0
40 75 0
40 76 0
40 77 0
40 78 0
40 79 0
40 80 2.30218
40 81 0
40 82 0
40 83 0
40 84 0
40 85 0
40 86 0
40 87 0
40 88 0
40 89 0
40 90 0
40 91 0
40 92 0
40 93 0
40 94 5.59146
40 95 0
40 96 0
40 97 0
40 98 0
40 99 0
40 100 0
40 101 0
40 102 0
40 103 0
40 104 0
40 105 0
40 106 0
40 107 0
40 108 0
40 109 0
40 110 5.59146
40 111 0
40 112 0
40 113 0
40 114 0
40 115 0
40 116 0
40 117 4.93
40 118 3.48489
40 119 0
40 120 0
40 121 13.7022
40 122 29.8136
40 123 0
40 124 0
40 125 0
40 126 0
40 127 0
40 128 14.2789
40 129 7.5375
40 130 0
40 131 0
40 132 0
40 133 0
40 134 0
40 135 20.8346
40 136 0
40 137 0
40 138 0
40 139 0
40 140 5.78677
40 141 5.59146
40 142 0
40 143 0
40 144 4.61992
40 145 0
40 146 8.558
40 147 19.8303
40 148 16.1655
40 149 5.9169
40 150 0
40 151 0
40 152 0
40 153 0
40 154 0
40 155 0
40 156 0
40 157 0
40 158 0
40 159 0
40 160 4.36626
40 161 0
40 162 2.32177
40 163 0
40 164 0
40 165 0
40 166 0
40 167 0
40 168 0
40 169 0
40 170 0
40 171 0
40 172 0
40 173 0
40 174 0
40 175 0
40 176 0
40 177 6.56456
40 178 3.6377
40 179 0
40 180 5.58329
40 181 0
40 182 0
40 183 0
40 184 0
40 185 0
40 186 12.3111
40 187 0
40 188 0
40 189 0
40 190 6.53556
40 191 12.2639
40 192 0
40 193 10.8514
40 194 95.945
40 195 24.6801
40 196 16.7994
40 197 3.93582
40 198 0
40 199 0
40 200 0
40 201 0
40 202 0
40 203 0
40 204 0
40 205 0
40 206 0
40 207 0
40 208 0
40 209 0
40 210 0
40 211 0
40 212 0
40 213 0
40 214 0
40 215 0
40 216 0
40 217 0
40 218 0
40 219 0
40 220 0
40 221 0
40 222 0
40 223 0
40 224 0
40 225 0
40 226 0
40 227 17.9774
40 228 16.2409
40 229 5.59146
40 230 0
40 231 3.60029
40 232 0
40 233 0
40 234 0
40 235 2.9274
40 236 20.7461
40 237 21.1382
40 238 48.6868
40 239 0
40 240 0
40 241 8.1219
40 242 3.17904
40 243 0
40 244 0
40 245 0
40 246 0
40 247 0
40 248 0
40 249 0
40 250 0
40 251 0
40 252 0
40 253 0
40 254 0
40 255 0
40 256 0
40 257 0
40 258 0
40 259 0
40 260 0
40 261 0
40 262 0
40 263 0
40 264 0
40 265 0
40 266 0
40 267 0
40 268 3.73151
40 269 0
40 270 0
40 271 0
40 272 0
40 273 0
40 274 0
40 275 0
40 276 15.2959
40 277 10.4658
40 278 0
40 279 0
40 280 0
40 281 0
40 282 0
40 283 0
40 284 0
40 285 11.368
40 286 0
40 287 0
40 288 0
40 289 0
40 290 0
40 291 0
40 292 0
40 293 0
40 294 3.42329
40 295 0
40 296 0
40 297 4.36626
40 298 0
40 299 0
40 300 0
40 301 0
40 302 0
40 303 0
40 304 0
40 305 0
40 306 0
40 307 0
40 308 0
40 309 0
40 310 0
40 311 0
40 312 0
40 313 0
40 314 0
40 315 0
40 316 0
40 317 9.27007
40 318 0
40 319 6.996
40 320 0
40 321 0
40 322 0
40 323 0
40 324 0
40 325 0
40 326 2.67962
40 327 6.56456
40 328 3.60029
40 329 0
40 330 0
40 331 0
40 332 0
40 333 0
40 334 21.3752
40 335 14.1428
40 336 0
40 337 12.9146
40 338 6.04927
40 339 0
40 340 0
40 341 12.5261
40 342 13.773
40 343 13.5666
40 344 0
40 345 36.0588
40 346 5.41837
40 347 0
40 348 6.74868
40 349 3.68124
40 350 0
40 351 0
40 352 0
40 353 0
40 354 0
40 355 0
40 356 0
40 357 0
40 358 0
40 359 0
40 360 0
40 361 2.09314
40 362 0
40 363 0
40 364 0
40 365 0
40 366 0
40 367 11.1216
40 368 0
40 369 0
40 370 0
40 371 0
40 372 0
40 373 30.359
40 374 0
40 375 0
40 376 0
40 377 0
40 378 0
40 379 0
40 380 0
40 381 0
40 382 0
40 383 0
40 384 0
40 385 0
40 386 0
40 387 0
40 388 0
40 389 7.4129
40 390 0
40 391 0
40 392 0
40 393 1.00645
40 394 0
40 395 0
40 396 0
40 397 0
40 398 0
40 399 0
40 400 0
40 401 0
40 402 0
40 403 0
40 404 14.247
40 405 0
40 406 0
40 407 0
40 408 0
40 409 0
40 410 0
40 411 0
40 412 0
40 413 0
40 414 0
40 415 0
40 416 0
40 417 0
40 418 0
40 419 0
40 420 0
40 421 0
40 422 0
40 423 3.60029
40 424 0
40 425 0
40 426 0
41 0 0
41 1 0
41 2 0
41 3 0
41 4 16.3377
41 5 10.6875
41 6 0
41 7 0
41 8 0
41 9 17.042
41 10 5.42337
41 11 11.6323
41 12 5.26802
41 13 0
41 14 0
41 15 0
41 16 0
41 17 0
41 18 0
41 19 0
41 20 0
41 21 95.5134
41 22 0
41 23 0
41 24 0
41 25 0
41 26 0
41 27 0
41 28 0
41 29 0
41 30 0
41 31 0
41 32 0
41 33 0
41 34 0
41 35 0
41 36 0
41 37 0
41 38 0
41 39 0
41 40 3.7683
41 41 44.0538
41 42 47.4386
41 43 41.7166
41 44 11.5768
41 45 0
41 46 0
41 47 0
41 48 0
41 49 0
41 50 0
41 51 0
41 52 0
41 53 0
41 54 0
41 55 0
41 56 0
41 57 0
41 58 0
41 59 0
41 60 0
41 61 16.7398
41 62 5.96173
41 63 14.3955
41 64 0
41 65 4.36775
41 66 0
41 67 0
41 68 0
41 69 21.6745
41 70 6.85681
41 71 0
41 72 26.2379
41 73 1.08235
41 74 0
41 75 0
41 76 0
41 77 0
41 78 0
41 79 0
41 80 8.42411
41 81 0
41 82 0
41 83 0
41 84 0
41 85 0
41 86 0
41 87 0
41 88 0
41 89 0
41 90 0
41 91 0
41 92 0
41 93 0
41 94 1.86184
41 95 0
41 96 0
41 97 0
41 98 0
41 99 0
41 100 0
41 101 0
41 102 0
41 103 0
41 104 0
41 105 0
41 106 0
41 107 0
41 108 0
41 109 0
41 110 1.86184
41 111 0
41 112 0
41 113 0
41 114 0
41 115 0
41 116 0
41 117 2.86275
41 118 1.16039
41 119 0
41 120 0
41 121 14.0499
41 122 15.8674
41 123 0
41 124 0
41 125 0
41 126 0
41 127 0
41 128 35.5568
41 129 6.09126
41 130 0
41 131 0
41 132 0
41 133 0
41 134 0
41 135 4.32524
41 136 0
41 137 0
41 138 0
41 139 0
41 140 3.36026
41 141 1.86184
41 142 0
41 143 0
41 144 1.5821
41 145 0
41 146 6.91593
41 147 10.6366
41 148 7.53982
41 149 47.0409
41 150 0
41 151 0
41 152 0
41 153 0
41 154 0
41 155 0
41 156 0
41 157 0
41 158 0
41 159 0
41 160 4.58089
41 161 0
41 162 0
41 163 0
41 164 0
41 165 0
41 166 0
41 167 0
41 168 0
41 169 0
41 170 0
41 171 0
41 172 0
41 173 0
41 174 0
41 175 0
41 176 0
41 177 6.96043
41 178 5.40394
41 179 0
41 180 3.24211
41 181 0
41 182 0
41 183 0
41 184 0
41 185 0
41 186 10.4098
41 187 0
41 188 0
41 189 0
41 190 6.85681
41 191 11.5881
41 192 0
41 193 8.91096
41 194 69.0243
41 195 25.9761
41 196 17.8124
41 197 0
41 198 0
41 199 0
41 200 0
41 201 0
41 202 0
41 203 0
41 204 0
41 205 0
41 206 0
41 207 0
41 208 0
41 209 0
41 210 0
41 211 0
41 212 0
41 213 0
41 214 0
41 215 0
41 216 0
41 217 0
41 218 0
41 219 0
41 220 0
41 221 0
41 222 0
41 223 0
41 224 0
41 225 0
41 226 0
41 227 8.366
41 228 12.2285
41 229 1.86184
41 230 0
41 231 2.09063
41 232 0
41 233 0
41 234 0
41 235 2.36571
41 236 13.2083
41 237 11.4681
41 238 41.4381
41 239 0
41 240 0
41 241 8.61169
41 242 1.84601
41 243 0
41 244 0
41 245 0
41 246 0
41 247 0
41 248 0
41 249 0
41 250 0
41 251 0
41 252 0
41 253 0
41 254 0
41 255 0
41 256 0
41 257 0
41 258 0
41 259 0
41 260 0
41 261 0
41 262 0
41 263 0
41 264 0
41 265 0
41 266 0
41 267 0
41 268 2.16681
41 269 0
41 270 0
41 271 0
41 272 0
41 273 0
41 274 0
41 275 0
41 276 7.46793
41 277 7.27946
41 278 0
41 279 0
41 280 0
41 281 0
41 282 0
41 283 0
41 284 0
41 285 6.17799
41 286 49.3016
41 287 0
41 288 0
41 289 0
41 290 0
41 291 0
41 292 0
41 293 0
41 294 5.08543
41 295 0
41 296 0
41 297 4.58089
41 298 0
41 299 0
41 300 0
41 301 0
41 302 0
41 303 0
41 304 0
41 305 0
41 306 0
41 307 0
41 308 0
41 309 0
41 310 0
41 311 0
41 312 0
41 313 0
41 314 0
41 315 0
41 316 0
41 317 5.38294
41 318 0
41 319 4.86606
41 320 0
41 321 0
41 322 0
41 323 0
41 324 0
41 325 0
41 326 2.16546
41 327 27.9542
41 328 5.78395
41 329 0
41 330 0
41 331 0
41 332 0
41 333 0
41 334 20.0784
41 335 12.6579
41 336 0
41 337 9.47033
41 338 3.28749
41 339 0
41 340 0
41 341 60.882
41 342 12.4456
41 343 12.6801
41 344 0
41 345 24.7169
41 346 6.42634
41 347 0
41 348 4.69403
41 349 1.22577
41 350 0
41 351 0
41 352 0
41 353 0
41 354 0
41 355 0
41 356 0
41 357 0
41 358 0
41 359 0
41 360 0
41 361 0
41 362 0
41 363 0
41 364 0
41 365 0
41 366 0
41 367 11.7923
41 368 0
41 369 0
41 370 0
41 371 0
41 372 0
41 373 0
41 374 0
41 375 0
41 376 0
41 377 0
41 378 0
41 379 0
41 380 0
41 381 0
41 382 0
41 383 0
41 384 0
41 385 0
41 386 0
41 387 0
41 388 0
41 389 5.15605
41 390 0
41 391 0
41 392 0
41 393 6.08245
41 394 0
41 395 0
41 396 0
41 397 0
41 398 0
41 399 0
41 400 0
41 401 0
41 402 0
41 403 0
41 404 9.90949
41 405 0
41 406 0
41 407 0
41 408 0
41 409 0
41 410 0
41 411 0
41 412 0
41 413 0
41 414 0
41 415 0
41 416 0
41 417 0
41 418 0
41 419 0
41 420 0
41 421 0
41 422 0
41 423 2.09063
41 424 0
41 425 0
41 426 0
42 0 0
42 1 0
42 2 0
42 3 0
42 4 79.4901
42 5 17.7061
42 6 0
42 7 0
42 8 0
42 9 38.1477
42 10 48.4944
42 11 17.7451
42 12 3.02273
42 13 0
42 14 0
42 15 0
42 16 0
42 17 0
42 18 0
42 19 0
42 20 0
42 21 26.3588
42 22 0
42 23 0
42 24 0
42 25 0
42 26 0
42 27 0
42 28 0
42 29 0
42 30 0
42 31 0
42 32 0
42 33 0
42 34 0
42 35 0
42 36 0
42 37 0
42 38 0
42 39 0
42 40 8.40901
42 41 190.22
42 42 64.0088
42 43 130.412
42 44 19.7964
42 45 0
42 46 0
42 47 0
42 48 0
42 49 0
42 50 0
42 51 0
42 52 0
42 53 0
42 54 0
42 55 0
42 56 0
42 57 0
42 58 0
42 59 0
42 60 0
42 61 17.2962
42 62 6.63359
42 63 50.6172
42 64 0
42 65 8.37107
42 66 0
42 67 0
42 68 0
42 69 29.5243
42 70 120.136
42 71 0
42 72 63.7584
42 73 3.29724
42 74 0
42 75 0.487958
42 76 0
42 77 22.1929
42 78 0
42 79 0
42 80 0
42 81 0
42 82 0
42 83 0
42 84 0
42 85 0
42 86 0
42 87 0
42 88 0
42 89 0
42 90 0
42 91 0
42 92 0
42 93 0
42 94 5.67185
42 95 0
42 96 0
42 97 0
42 98 0
42 99 0
42 100 0
42 101 0
42 102 0
42 103 0
42 104 0
42 105 0
42 106 0
42 107 0
42 108 0
42 109 0
42 110 5.67185
42 111 0
42 112 0
42 113 0
42 114 0
42 115 0
42 116 0
42 117 8.15721
42 118 3.53499
42 119 0
42 120 0
42 121 51.2156
42 122 22.699
42 123 0
42 124 0
42 125 0
42 126 0
42 127 0
42 128 80.7828
42 129 23.6319
42 130 0
42 131 0
42 132 0
42 133 0
42 134 0
42 135 2.01907
42 136 0
42 137 0
42 138 0
42 139 0
42 140 9.57486
42 141 5.67185
42 142 0
42 143 0
42 144 14.5649
42 145 0
42 146 26.8314
42 147 16.0611
42 148 26.0262
42 149 6.00197
42 150 0
42 151 0
42 152 0
42 153 0
42 154 0
42 155 0
42 156 0
42 157 0
42 158 0
42 159 0
42 160 8.22121
42 161 0
42 162 13.4022
42 163 0
42 164 0
42 165 0
42 166 0
42 167 0
42 168 0
42 169 0
42 170 0
42 171 0
42 172 0
42 173 0
42 174 0
42 175 0
42 176 0
42 177 0
42 178 0
42 179 0
42 180 9.23814
42 181 0
42 182 0
42 183 0
42 184 0
42 185 0
42 186 21.8016
42 187 0
42 188 0
42 189 0
42 190 12.3058
42 191 9.90035
42 192 0
42 193 10.1256
42 194 172.533
42 195 32.4716
42 196 0
42 197 22.719
42 198 0
42 199 0
42 200 0
42 201 0
42 202 0
42 203 0
42 204 0
42 205 0
42 206 0
42 207 0
42 208 0
42 209 0
42 210 0
42 211 0
42 212 0
42 213 0
42 214 0
42 215 0
42 216 0
42 217 0
42 218 0
42 219 0
42 220 0
42 221 0
42 222 0
42 223 0
42 224 0
42 225 0
42 226 21.7338
42 227 24.3871
42 228 25.7417
42 229 5.67185
42 230 0
42 231 5.95707
42 232 0
42 233 0
42 234 0
42 235 9.17814
42 236 10.5373
42 237 41.0036
42 238 27.2103
42 239 0
42 240 0
42 241 0
42 242 5.26007
42 243 0
42 244 0
42 245 0
42 246 0
42 247 0
42 248 0
42 249 0
42 250 0
42 251 0
42 252 0
42 253 0
42 254 0
42 255 0
42 256 0
42 257 0
42 258 0
42 259 0
42 260 0
42 261 0
42 262 0
42 263 0
42 264 0
42 265 0
42 266 0
42 267 0
42 268 6.17419
42 269 0
42 270 0
42 271 0
42 272 0
42 273 0
42 274 0
42 275 0
42 276 21.6538
42 277 4.28782
42 278 0
42 279 0
42 280 0
42 281 0
42 282 0
42 283 0
42 284 0
42 285 22.2114
42 286 0
42 287 0
42 288 0
42 289 0
42 290 0
42 291 0
42 292 0
42 293 0
42 294 0
42 295 0
42 296 0
42 297 8.22121
42 298 0
42 299 0
42 300 0
42 301 0
42 302 0
42 303 0
42 304 0
42 305 9.76536
42 306 0
42 307 0
42 308 0
42 309 0
42 310 0
42 311 0
42 312 0
42 313 0
42 314 0
42 315 0
42 316 0
42 317 15.3384
42 318 0
42 319 2.86627
42 320 0
42 321 0
42 322 0
42 323 0
42 324 0
42 325 7.48707
42 326 16.6467
42 327 7.79194
42 328 12.8555
42 329 0
42 330 0
42 331 0
42 332 0
42 333 0
42 334 32.1476
42 335 15.0837
42 336 0
42 337 23.5251
42 338 11.8194
42 339 0
42 340 42.6188
42 341 2.81942
42 342 86.1113
42 343 16.5784
42 344 0
42 345 45.904
42 346 11.88
42 347 0
42 348 2.76494
42 349 3.73418
42 350 0
42 351 0
42 352 0
42 353 0
42 354 0
42 355 0
42 356 0
42 357 0
42 358 0
42 359 0
42 360 0
42 361 12.0825
42 362 0
42 363 0
42 364 0
42 365 0
42 366 0
42 367 0
42 368 0
42 369 0
42 370 0
42 371 0
42 372 0
42 373 0
42 374 0
42 375 0
42 376 0
42 377 0
42 378 0
42 379 0
42 380 0
42 381 0
42 382 0
42 383 0
42 384 0
42 385 0
42 386 0
42 387 0
42 388 0
42 389 3.03709
42 390 0
42 391 0
42 392 0
42 393 1.00645
42 394 0
42 395 0
42 396 0
42 397 0
42 398 0
42 399 0
42 400 0
42 401 0
42 402 0
42 403 0
42 404 5.83704
42 405 0
42 406 0
42 407 0
42 408 0
42 409 0
42 410 0
42 411 0
42 412 0
42 413 0
42 414 0
42 415 0
42 416 0
42 417 0
42 418 0
42 419 0
42 420 0
42 421 0
42 422 0
42 423 5.95707
42 424 0
42 425 0
42 426 0
43 0 0
43 1 0
43 2 0
43 3 0
43 4 36.5176
43 5 18.5048
43 6 0
43 7 0
43 8 0
43 9 11.3532
43 10 13.3784
43 11 15.2637
43 12 4.57382
43 13 0
43 14 0
43 15 0
43 16 0
43 17 0
43 18 0
43 19 0
43 20 0
43 21 9.81391
43 22 0
43 23 0
43 24 0
43 25 0
43 26 0
43 27 0
43 28 0
43 29 0
43 30 0
43 31 0
43 32 0
43 33 0
43 34 0
43 35 0
43 36 0
43 37 0
43 38 0
43 39 0
43 40 6.74801
43 41 86.6596
43 42 42.7589
43 43 38.5387
43 44 0
43 45 0
43 46 0
43 47 0
43 48 0
43 49 0
43 50 0
43 51 0
43 52 0
43 53 0
43 54 0
43 55 0
43 56 0
43 57 0
43 58 0
43 59 0
43 60 0
43 61 19.9182
43 62 0
43 63 29.1387
43 64 0
43 65 4.98541
43 66 0
43 67 0
43 68 0
43 69 15.7785
43 70 4.2932
43 71 0
43 72 33.2529
43 73 2.65498
43 74 0
43 75 0.683119
43 76 0
43 77 20.214
43 78 0
43 79 0
43 80 4.5373
43 81 0
43 82 0
43 83 0
43 84 0
43 85 0
43 86 0
43 87 0
43 88 0
43 89 0
43 90 0
43 91 0
43 92 0
43 93 0
43 94 4.56704
43 95 0
43 96 0
43 97 0
43 98 0
43 99 0
43 100 0
43 101 0
43 102 0
43 103 0
43 104 0
43 105 0
43 106 0
43 107 0
43 108 0
43 109 0
43 110 4.56704
43 111 0
43 112 0
43 113 0
43 114 0
43 115 0
43 116 0
43 117 0
43 118 2.84641
43 119 0
43 120 0
43 121 7.74892
43 122 13.3922
43 123 0
43 124 0
43 125 0
43 126 0
43 127 0
43 128 58.1088
43 129 5.35804
43 130 0
43 131 0
43 132 0
43 133 0
43 134 0
43 135 3.29929
43 136 0
43 137 0
43 138 0
43 139 0
43 140 0
43 141 4.56704
43 142 0
43 143 0
43 144 0
43 145 0
43 146 6.08345
43 147 5.36073
43 148 12.7229
43 149 4.83286
43 150 0
43 151 0
43 152 0
43 153 0
43 154 0
43 155 0
43 156 0
43 157 0
